228, -7.63071458529888391e-02, -9.81211307884650025e-02
229, 7.51019768766991863e-02, 5.19327192442312693e-02
230, -9.63172449845543788e-02, -3.88565140103534212e-01
231, -4.03079589508482036e-02, -1.50104384613802044e-01
232, -2.62812887011960705e-01, -2.17142918958132258e-01
233, 3.87416497439192972e-02, 2.33993655896758759e-02
234, -3.40403863510770691e-02, -2.70874479037517685e-02
235, 2.53279054829331718e-01, -7.36634035399296588e-02
236, 4.38414959522131290e-02, -1.20299616875832807e-01
237, 1.27383075308321742e-01, -1.71118708899857919e-01
238, -5.89140824534107460e-02, -3.69092220626510798e-03
239, 6.32690829471912464e-02, -1.17118688073449776e-02
240, 5.51719060734278330e-02, 1.36231109054084865e-01
241, 1.34965079140958982e-01, -7.06063588765249318e-03
242, 9.96406104489113709e-02, 5.20270683660514210e-02
243, 2.30091435412966942e-02, -5.87627581111426003e-02
244, -1.50535822330484059e-03, 6.20371551085436429e-02
245, -5.18794233686837511e-02, 4.49232480635339548e-02
246, 3.12098931619558921e-02, 1.12364995257800082e-01
247, 1.00535558864017728e-03, 5.27912496291162922e-02
248, 4.52885837759721688e-02, 2.23094742107479982e-02
249, -4.58481230484736324e-02, -1.70324248157652193e-03
250, -3.86504134566725832e-02, -2.58105152848163606e-04
251, -7.34706393946405467e-02, 4.69475932690379336e-02
252, -2.41357771847941320e-02, 3.03391755241946351e-02
253, -8.66062500091389388e-03, 3.27435005088629744e-02
254, -9.02768603061615028e-03, -2.93278408647285500e-02
255, -2.56793808024459065e-02, -2.92023694285729642e-02
